# path	kind	target	reason
scripts/smoke_systemd_socket_activation.sh	script	1.7.11	Real binary systemd-protocol smoke proving exact inherited FD-3 listener adoption and fail-closed environment validation.
scripts/smoke_zero_downtime_upgrade.sh	script	1.7.11	Two-generation real-binary smoke proving failed replacement rollback, readiness-gated listener sharing, old keep-alive drain, and uninterrupted new requests.
scripts/smoke_podman_blue_green.sh	script	1.7.11	Optional real-container smoke proving failed-green rollback and blue/green handoff behind a stable front listener while blue keep-alive traffic drains.
scripts/validate-wasm-config-registry.sh	script	1.7.1	Wasm config registry validation, build-feature rejection, typed loader manifest conversion, and admin status registry visibility.
crates/fluxheim-server/src/native_http1_route_proxy_tests/wasm.rs	fixture	1.7.1-1.7.7	Live native HTTP/1 Wasm tests for access decisions, bounded request/response header mutation, bounded route decision, cache-lookup/cache-store decisions, cache-key and cache-store metadata mutation, priority first-deny-wins, decoded route policy, admission limits, fail-closed behavior, proxy-ABI preview unsupported-call rejection, and cross-family chain ordering.
tests/fixtures/wasm-config/accepted-registry.toml	config	1.7.1	Accepted Wasm plugin registry and attachment fixture for config-tester validation.
tests/fixtures/wasm-config/rejected-fail-open-access.toml	config	1.7.1	Rejected Wasm access-decision fail-open fixture for config-tester validation.
scripts/validate-wasm-example-plan.sh	script	1.7.0	Wasm example parity acceptance-plan invariant for the 1.7 line.
scripts/validate-1-0-core.sh	script	1.6.8-1.6.11	Representative stable-core config validation parity.
scripts/validate-1-0-fixtures.sh	script	1.6.8-1.6.11	Gateway fixture validation parity.
scripts/validate-tls-backends.sh	script	1.6.6	TLS backend build/config parity.
scripts/validate-fips-openssl.sh	script	1.6.6	OpenSSL FIPS candidate validation parity.
scripts/validate-fips-rustls.sh	script	1.6.6	rustls/AWS-LC FIPS candidate validation parity.
scripts/podman_smoke.sh	script	1.6.13	Container image runtime parity.
scripts/podman_smoke_variants.sh	script	1.6.13	Focused container variant parity.
examples/fluxheim.toml	config	1.6.8-1.6.11	Default development config parity.
examples/gateway-1-0	directory	1.6.8-1.6.11	Representative multi-vhost gateway config set.
examples/load-balancer-enterprise.toml	config	1.6.1	Enterprise load-balancer fixture parity.
examples/cache-storage-bin.toml	config	1.6.2	Storage-bin cache config parity.
examples/cache-encryption-local.toml	config	1.6.2	Local encrypted-cache config parity.
examples/cache-peer-fill.toml	config	1.6.2	Peer-fill cache config parity.
examples/stream-tcp.toml	config	1.6.3	Stream proxy config parity.
examples/tls-modern.toml	config	1.6.6	Modern TLS policy config parity.
examples/tls-intermediate.toml	config	1.6.6	Intermediate TLS policy config parity.
examples/php-fpm.toml	config	1.6.9	PHP-FPM adapter parity.
docs/wasm-policy-example-parity.md	doc	1.7.0	End-of-line Wasm example and live-test requirements for F5 iRules, nginx Lua/OpenResty, HAProxy Lua/SPOE, and VCL-like cache policy parity.
tests/fixtures/tls/localhost-cert.pem	fixture	1.6.6	TLS listener/upstream test certificate fixture.
tests/fixtures/tls/localhost-key.pem	fixture	1.6.6	TLS listener/upstream test key fixture.
